Datetime,Open,High,Low,Close,Volume
2025-04-22 14:30:00,6676.0,6677.0,6673.0,6675.0,24800
2025-04-22 14:35:00,6676.0,6678.0,6666.0,6670.0,54900
2025-04-22 14:40:00,6670.0,6673.0,6659.0,6662.0,56400
2025-04-22 14:45:00,6662.0,6666.0,6657.0,6661.0,44800
2025-04-22 14:50:00,6661.0,6667.0,6660.0,6665.0,24900
2025-04-22 14:55:00,6664.0,6666.0,6658.0,6665.0,35900
2025-04-22 15:00:00,6664.0,6675.0,6657.0,6675.0,65600
2025-04-22 15:05:00,6673.0,6676.0,6667.0,6670.0,28500
2025-04-22 15:10:00,6669.0,6680.0,6665.0,6671.0,69000
2025-04-22 15:15:00,6672.0,6674.0,6650.0,6652.0,87000
2025-04-22 15:20:00,6651.0,6664.0,6650.0,6660.0,60500
2025-04-23 09:05:00,6909.0,6922.0,6863.0,6878.0,374200
2025-04-23 09:10:00,6878.0,6896.0,6866.0,6871.0,174100
2025-04-23 09:15:00,6871.0,6892.0,6859.0,6866.0,171400
2025-04-23 09:20:00,6867.0,6875.0,6851.0,6851.0,152100
2025-04-23 09:25:00,6852.0,6859.0,6830.0,6830.0,212400
2025-04-23 09:30:00,6830.0,6846.0,6820.0,6824.0,162000
2025-04-23 09:35:00,6822.0,6844.0,6821.0,6833.0,110000
2025-04-23 09:40:00,6834.0,6841.0,6824.0,6824.0,73500
2025-04-23 09:45:00,6823.0,6843.0,6823.0,6827.0,70800
2025-04-23 09:50:00,6828.0,6846.0,6828.0,6840.0,69300
2025-04-23 09:55:00,6842.0,6846.0,6835.0,6838.0,55400
2025-04-23 10:00:00,6838.0,6848.0,6835.0,6842.0,56500
2025-04-23 10:05:00,6841.0,6842.0,6817.0,6818.0,78700
2025-04-23 10:10:00,6818.0,6836.0,6818.0,6826.0,60900
2025-04-23 10:15:00,6827.0,6837.0,6826.0,6833.0,62800
2025-04-23 10:20:00,6834.0,6839.0,6821.0,6822.0,44400
2025-04-23 10:25:00,6822.0,6833.0,6818.0,6828.0,66500
2025-04-23 10:30:00,6827.0,6829.0,6788.0,6793.0,130200
2025-04-23 10:35:00,6792.0,6799.0,6781.0,6784.0,74000
2025-04-23 10:40:00,6784.0,6793.0,6781.0,6786.0,59400
2025-04-23 10:45:00,6786.0,6795.0,6785.0,6792.0,53300
2025-04-23 10:50:00,6791.0,6798.0,6785.0,6788.0,54300
2025-04-23 10:55:00,6788.0,6805.0,6788.0,6801.0,53700
2025-04-23 11:00:00,6800.0,6804.0,6793.0,6797.0,56000
2025-04-23 11:05:00,6796.0,6803.0,6793.0,6802.0,44400
2025-04-23 11:10:00,6803.0,6804.0,6795.0,6799.0,37900
2025-04-23 11:15:00,6797.0,6804.0,6797.0,6804.0,29000
2025-04-23 11:20:00,6804.0,6804.0,6797.0,6800.0,23500
2025-04-23 11:25:00,6801.0,6814.0,6801.0,6813.0,39600
2025-04-23 11:30:00,6819.0,6819.0,6819.0,6819.0,137800
2025-04-23 12:30:00,6811.0,6816.0,6796.0,6801.0,341300
2025-04-23 12:35:00,6801.0,6809.0,6799.0,6805.0,69700
2025-04-23 12:40:00,6804.0,6819.0,6803.0,6809.0,81000
2025-04-23 12:45:00,6809.0,6818.0,6804.0,6817.0,48700
2025-04-23 12:50:00,6817.0,6826.0,6808.0,6825.0,63700
2025-04-23 12:55:00,6825.0,6833.0,6823.0,6829.0,61600
2025-04-23 13:00:00,6830.0,6835.0,6823.0,6830.0,61800
2025-04-23 13:05:00,6830.0,6834.0,6823.0,6829.0,48500
2025-04-23 13:10:00,6828.0,6831.0,6822.0,6829.0,41400
2025-04-23 13:15:00,6828.0,6830.0,6824.0,6829.0,21200
2025-04-23 13:20:00,6828.0,6829.0,6824.0,6825.0,22200
2025-04-23 13:25:00,6826.0,6826.0,6818.0,6819.0,28800
2025-04-23 13:30:00,6820.0,6829.0,6820.0,6821.0,33200
2025-04-23 13:35:00,6820.0,6822.0,6809.0,6810.0,29500
2025-04-23 13:40:00,6809.0,6818.0,6806.0,6810.0,50600
2025-04-23 13:45:00,6810.0,6815.0,6810.0,6814.0,21100
2025-04-23 13:50:00,6815.0,6819.0,6815.0,6818.0,19800
2025-04-23 13:55:00,6817.0,6820.0,6810.0,6812.0,26400
2025-04-23 14:00:00,6813.0,6816.0,6796.0,6796.0,74000
2025-04-23 14:05:00,6796.0,6800.0,6793.0,6797.0,36200
2025-04-23 14:10:00,6798.0,6799.0,6782.0,6783.0,84000
2025-04-23 14:15:00,6784.0,6788.0,6782.0,6782.0,38800
2025-04-23 14:20:00,6782.0,6794.0,6778.0,6792.0,80800
2025-04-23 14:25:00,6792.0,6802.0,6792.0,6801.0,40100
2025-04-23 14:30:00,6801.0,6801.0,6792.0,6795.0,58300
2025-04-23 14:35:00,6796.0,6804.0,6795.0,6801.0,33100
2025-04-23 14:40:00,6801.0,6807.0,6799.0,6806.0,35800
2025-04-23 14:45:00,6807.0,6812.0,6803.0,6804.0,48400
2025-04-23 14:50:00,6804.0,6809.0,6801.0,6809.0,27200
2025-04-23 14:55:00,6809.0,6812.0,6806.0,6808.0,23500
2025-04-23 15:00:00,6807.0,6807.0,6797.0,6798.0,42000
2025-04-23 15:05:00,6798.0,6798.0,6786.0,6790.0,51300
2025-04-23 15:10:00,6791.0,6804.0,6789.0,6803.0,57000
2025-04-23 15:15:00,6803.0,6803.0,6797.0,6803.0,48000
2025-04-23 15:20:00,6803.0,6815.0,6801.0,6809.0,77900
2025-04-24 09:00:00,7003.0,7004.0,7003.0,7003.0,0
2025-04-24 09:05:00,7006.0,7013.0,6970.0,6976.0,336700
2025-04-24 09:10:00,6976.0,6990.0,6960.0,6966.0,174800
2025-04-24 09:15:00,6966.0,6982.0,6965.0,6974.0,153900
2025-04-24 09:20:00,6974.0,6994.0,6974.0,6982.0,143300
2025-04-24 09:25:00,6983.0,7011.0,6978.0,7005.0,258400
2025-04-24 09:30:00,7006.0,7025.0,7004.0,7008.0,190500
2025-04-24 09:35:00,7007.0,7041.0,7000.0,7037.0,251100
2025-04-24 09:40:00,7038.0,7041.0,7026.0,7028.0,147900
2025-04-24 09:45:00,7026.0,7035.0,7018.0,7018.0,96900
2025-04-24 09:50:00,7018.0,7038.0,7018.0,7030.0,124200
2025-04-24 09:55:00,7031.0,7038.0,7030.0,7031.0,61400
2025-04-24 10:00:00,7032.0,7037.0,7028.0,7034.0,71000
2025-04-24 10:05:00,7034.0,7040.0,7023.0,7040.0,136500
2025-04-24 10:10:00,7040.0,7060.0,7040.0,7057.0,225200
2025-04-24 10:15:00,7059.0,7061.0,7044.0,7048.0,96700
2025-04-24 10:20:00,7048.0,7063.0,7045.0,7058.0,103000
2025-04-24 10:25:00,7058.0,7063.0,7054.0,7059.0,77600
2025-04-24 10:30:00,7059.0,7070.0,7059.0,7068.0,120700
2025-04-24 10:35:00,7069.0,7070.0,7060.0,7062.0,78800
2025-04-24 10:40:00,7063.0,7064.0,7022.0,7034.0,229900
2025-04-24 10:45:00,7033.0,7036.0,7026.0,7032.0,69500
2025-04-24 10:50:00,7033.0,7041.0,7019.0,7023.0,98700
2025-04-24 10:55:00,7024.0,7041.0,7023.0,7029.0,66700
2025-04-24 11:00:00,7028.0,7039.0,7026.0,7035.0,42900
2025-04-24 11:05:00,7036.0,7037.0,7027.0,7028.0,42000
2025-04-24 11:10:00,7027.0,7030.0,7022.0,7026.0,48700
2025-04-24 11:15:00,7026.0,7031.0,7020.0,7023.0,46300
2025-04-24 11:20:00,7023.0,7034.0,7023.0,7033.0,31300
2025-04-24 11:25:00,7034.0,7045.0,7034.0,7039.0,91100
2025-04-24 11:30:00,7043.0,7043.0,7043.0,7043.0,35700
2025-04-24 12:30:00,7030.0,7040.0,7025.0,7032.0,287300
2025-04-24 12:35:00,7031.0,7042.0,7028.0,7039.0,53000
2025-04-24 12:40:00,7040.0,7047.0,7038.0,7044.0,70900
2025-04-24 12:45:00,7044.0,7049.0,7043.0,7044.0,58900
2025-04-24 12:50:00,7044.0,7057.0,7043.0,7052.0,93300
2025-04-24 12:55:00,7052.0,7063.0,7048.0,7050.0,90900
2025-04-24 13:00:00,7050.0,7054.0,7047.0,7054.0,40000
2025-04-24 13:05:00,7054.0,7057.0,7041.0,7043.0,75300
2025-04-24 13:10:00,7043.0,7043.0,7031.0,7032.0,65700
2025-04-24 13:15:00,7031.0,7031.0,7015.0,7020.0,107300
2025-04-24 13:20:00,7022.0,7030.0,7021.0,7022.0,60900
2025-04-24 13:25:00,7022.0,7026.0,7018.0,7022.0,50500
2025-04-24 13:30:00,7023.0,7023.0,7012.0,7020.0,56700
2025-04-24 13:35:00,7020.0,7021.0,7016.0,7017.0,29700
2025-04-24 13:40:00,7016.0,7027.0,7016.0,7026.0,39100
2025-04-24 13:45:00,7027.0,7035.0,7025.0,7029.0,54100
2025-04-24 13:50:00,7031.0,7032.0,7022.0,7022.0,30900
2025-04-24 13:55:00,7023.0,7027.0,7022.0,7023.0,28400
2025-04-24 14:00:00,7022.0,7029.0,7020.0,7027.0,34800
2025-04-24 14:05:00,7028.0,7030.0,7023.0,7025.0,42100
2025-04-24 14:10:00,7024.0,7024.0,7016.0,7023.0,45800
2025-04-24 14:15:00,7023.0,7026.0,7019.0,7020.0,27700
2025-04-24 14:20:00,7019.0,7019.0,7009.0,7010.0,64000
2025-04-24 14:25:00,7010.0,7015.0,7007.0,7011.0,45200
2025-04-24 14:30:00,7011.0,7016.0,7008.0,7016.0,45800
2025-04-24 14:35:00,7017.0,7022.0,7014.0,7021.0,44400
2025-04-24 14:40:00,7020.0,7024.0,7018.0,7020.0,40500
2025-04-24 14:45:00,7020.0,7023.0,7016.0,7017.0,43000
2025-04-24 14:50:00,7016.0,7016.0,7008.0,7014.0,69900
2025-04-24 14:55:00,7013.0,7014.0,6998.0,7011.0,93500
2025-04-24 15:00:00,7011.0,7025.0,7009.0,7017.0,104100
2025-04-24 15:05:00,7019.0,7021.0,7007.0,7015.0,85900
2025-04-24 15:10:00,7013.0,7013.0,7007.0,7009.0,59600
2025-04-24 15:15:00,7009.0,7013.0,7005.0,7012.0,61000
2025-04-24 15:20:00,7012.0,7015.0,7003.0,7003.0,88700
2025-04-25 09:00:00,7182.0,7182.0,7181.0,7181.0,0
2025-04-25 09:05:00,7181.0,7205.0,7173.0,7196.0,290700
2025-04-25 09:10:00,7196.0,7208.0,7168.0,7204.0,271700
2025-04-25 09:15:00,7205.0,7208.0,7182.0,7193.0,173900
2025-04-25 09:20:00,7192.0,7214.0,7191.0,7210.0,160100
2025-04-25 09:25:00,7210.0,7235.0,7205.0,7222.0,244100
2025-04-25 09:30:00,7221.0,7225.0,7211.0,7215.0,124100
2025-04-25 09:35:00,7215.0,7216.0,7196.0,7206.0,131600
2025-04-25 09:40:00,7206.0,7210.0,7196.0,7199.0,123800
2025-04-25 09:45:00,7199.0,7209.0,7198.0,7204.0,68600
2025-04-25 09:50:00,7203.0,7206.0,7193.0,7198.0,101200
2025-04-25 09:55:00,7199.0,7211.0,7188.0,7191.0,148300
2025-04-25 10:00:00,7191.0,7194.0,7175.0,7179.0,117600
2025-04-25 10:05:00,7179.0,7188.0,7177.0,7181.0,57400
2025-04-25 10:10:00,7181.0,7193.0,7180.0,7193.0,62200
2025-04-25 10:15:00,7193.0,7203.0,7174.0,7175.0,99400
2025-04-25 10:20:00,7174.0,7177.0,7170.0,7170.0,62500
2025-04-25 10:25:00,7170.0,7172.0,7150.0,7155.0,104200
2025-04-25 10:30:00,7154.0,7162.0,7145.0,7162.0,85000
2025-04-25 10:35:00,7162.0,7173.0,7157.0,7172.0,90300
2025-04-25 10:40:00,7173.0,7183.0,7171.0,7173.0,76800
2025-04-25 10:45:00,7173.0,7179.0,7165.0,7170.0,49500
2025-04-25 10:50:00,7171.0,7174.0,7160.0,7173.0,41700
2025-04-25 10:55:00,7173.0,7176.0,7166.0,7170.0,29700
2025-04-25 11:00:00,7170.0,7180.0,7170.0,7174.0,40900
2025-04-25 11:05:00,7175.0,7178.0,7173.0,7175.0,25900
2025-04-25 11:10:00,7175.0,7177.0,7157.0,7162.0,56500
2025-04-25 11:15:00,7162.0,7171.0,7160.0,7170.0,38400
2025-04-25 11:20:00,7169.0,7170.0,7156.0,7159.0,45900
2025-04-25 11:25:00,7160.0,7172.0,7159.0,7170.0,32800
2025-04-25 11:30:00,7172.0,7172.0,7172.0,7172.0,146400
2025-04-25 12:30:00,7190.0,7216.0,7188.0,7211.0,354500
2025-04-25 12:35:00,7212.0,7216.0,7197.0,7202.0,81400
2025-04-25 12:40:00,7203.0,7209.0,7199.0,7202.0,55400
2025-04-25 12:45:00,7202.0,7204.0,7195.0,7201.0,59800
2025-04-25 12:50:00,7199.0,7206.0,7197.0,7203.0,70500
2025-04-25 12:55:00,7202.0,7206.0,7192.0,7203.0,62200
2025-04-25 13:00:00,7202.0,7218.0,7202.0,7218.0,84300
2025-04-25 13:05:00,7218.0,7233.0,7215.0,7229.0,124900
2025-04-25 13:10:00,7229.0,7230.0,7218.0,7225.0,62600
2025-04-25 13:15:00,7225.0,7230.0,7215.0,7216.0,58800
2025-04-25 13:20:00,7217.0,7225.0,7215.0,7220.0,33900
2025-04-25 13:25:00,7219.0,7224.0,7210.0,7214.0,70100
2025-04-25 13:30:00,7214.0,7219.0,7201.0,7217.0,56800
2025-04-25 13:35:00,7218.0,7222.0,7214.0,7214.0,49700
2025-04-25 13:40:00,7214.0,7218.0,7211.0,7218.0,33100
2025-04-25 13:45:00,7216.0,7218.0,7211.0,7211.0,25000
2025-04-25 13:50:00,7212.0,7213.0,7206.0,7210.0,42500
2025-04-25 13:55:00,7210.0,7213.0,7197.0,7200.0,58500
2025-04-25 14:00:00,7200.0,7208.0,7197.0,7203.0,41600
2025-04-25 14:05:00,7204.0,7208.0,7201.0,7203.0,28000
2025-04-25 14:10:00,7204.0,7215.0,7203.0,7213.0,46500
2025-04-25 14:15:00,7213.0,7219.0,7210.0,7216.0,41300
2025-04-25 14:20:00,7217.0,7223.0,7207.0,7208.0,71000
2025-04-25 14:25:00,7207.0,7218.0,7206.0,7218.0,31400
2025-04-25 14:30:00,7216.0,7219.0,7214.0,7216.0,29100
2025-04-25 14:35:00,7217.0,7230.0,7216.0,7230.0,92100
2025-04-25 14:40:00,7230.0,7230.0,7224.0,7229.0,51900
2025-04-25 14:45:00,7229.0,7238.0,7229.0,7231.0,78800
2025-04-25 14:50:00,7232.0,7232.0,7215.0,7216.0,70000
2025-04-25 14:55:00,7216.0,7217.0,7206.0,7213.0,56000
2025-04-25 15:00:00,7213.0,7224.0,7209.0,7223.0,61900
2025-04-25 15:05:00,7224.0,7230.0,7219.0,7223.0,82700
2025-04-25 15:10:00,7223.0,7229.0,7216.0,7216.0,68100
2025-04-25 15:15:00,7215.0,7217.0,7205.0,7209.0,74400
2025-04-25 15:20:00,7207.0,7215.0,7196.0,7211.0,112900
2025-04-25 15:25:00,7212.0,7212.0,7212.0,7212.0,100
2025-04-28 09:00:00,7267.0,7280.0,7216.0,7270.0,559700
2025-04-28 09:05:00,7270.0,7280.0,7232.0,7247.0,0
2025-04-28 09:10:00,7246.0,7246.0,7219.0,7231.0,176000
2025-04-28 09:15:00,7229.0,7234.0,7207.0,7223.0,147100
2025-04-28 09:20:00,7225.0,7234.0,7207.0,7220.0,107000
2025-04-28 09:25:00,7223.0,7238.0,7212.0,7235.0,93500
2025-04-28 09:30:00,7236.0,7242.0,7227.0,7232.0,105400
2025-04-28 09:35:00,7232.0,7234.0,7215.0,7216.0,77800
2025-04-28 09:40:00,7216.0,7229.0,7215.0,7220.0,58200
2025-04-28 09:45:00,7220.0,7222.0,7200.0,7210.0,104500
2025-04-28 09:50:00,7210.0,7215.0,7200.0,7203.0,67700
2025-04-28 09:55:00,7203.0,7211.0,7198.0,7198.0,81200
2025-04-28 10:00:00,7199.0,7214.0,7191.0,7212.0,87900
2025-04-28 10:05:00,7211.0,7220.0,7203.0,7206.0,62200
2025-04-28 10:10:00,7206.0,7218.0,7206.0,7215.0,48000
2025-04-28 10:15:00,7216.0,7217.0,7209.0,7213.0,36700
2025-04-28 10:20:00,7213.0,7216.0,7206.0,7208.0,39000
2025-04-28 10:25:00,7208.0,7219.0,7205.0,7218.0,56000
2025-04-28 10:30:00,7218.0,7228.0,7215.0,7216.0,72600
2025-04-28 10:35:00,7215.0,7227.0,7213.0,7223.0,66400
2025-04-28 10:40:00,7222.0,7232.0,7216.0,7220.0,68400
2025-04-28 10:45:00,7221.0,7233.0,7221.0,7227.0,42600
2025-04-28 10:50:00,7228.0,7229.0,7221.0,7222.0,41600
2025-04-28 10:55:00,7223.0,7227.0,7220.0,7223.0,34300
2025-04-28 11:00:00,7224.0,7225.0,7213.0,7213.0,58900
2025-04-28 11:05:00,7214.0,7214.0,7207.0,7209.0,30600
2025-04-28 11:10:00,7210.0,7210.0,7204.0,7206.0,36200
2025-04-28 11:15:00,7206.0,7207.0,7198.0,7203.0,45600
2025-04-28 11:20:00,7203.0,7207.0,7195.0,7206.0,38400
2025-04-28 11:25:00,7207.0,7207.0,7201.0,7203.0,23600
2025-04-28 11:30:00,7202.0,7202.0,7200.0,7200.0,42900
2025-04-28 12:30:00,7190.0,7210.0,7183.0,7202.0,194400
2025-04-28 12:35:00,7203.0,7209.0,7199.0,7207.0,31500
2025-04-28 12:40:00,7208.0,7214.0,7199.0,7202.0,64900
2025-04-28 12:45:00,7201.0,7203.0,7191.0,7191.0,47000
2025-04-28 12:50:00,7190.0,7199.0,7190.0,7198.0,30400
2025-04-28 12:55:00,7198.0,7203.0,7196.0,7201.0,35700
2025-04-28 13:00:00,7201.0,7205.0,7198.0,7201.0,30700
2025-04-28 13:05:00,7201.0,7210.0,7197.0,7203.0,50600
2025-04-28 13:10:00,7202.0,7207.0,7201.0,7206.0,19000
2025-04-28 13:15:00,7207.0,7210.0,7204.0,7205.0,22700
2025-04-28 13:20:00,7205.0,7205.0,7200.0,7201.0,26400
2025-04-28 13:25:00,7202.0,7207.0,7201.0,7205.0,21700
2025-04-28 13:30:00,7206.0,7206.0,7196.0,7196.0,30800
2025-04-28 13:35:00,7198.0,7200.0,7195.0,7195.0,25700
2025-04-28 13:40:00,7196.0,7203.0,7193.0,7200.0,23200
2025-04-28 13:45:00,7198.0,7202.0,7195.0,7195.0,23600
2025-04-28 13:50:00,7197.0,7198.0,7192.0,7193.0,27600
2025-04-28 13:55:00,7193.0,7204.0,7193.0,7195.0,33400
2025-04-28 14:00:00,7194.0,7197.0,7188.0,7197.0,27100
2025-04-28 14:05:00,7198.0,7199.0,7193.0,7194.0,19300
2025-04-28 14:10:00,7195.0,7203.0,7195.0,7202.0,19300
2025-04-28 14:15:00,7201.0,7202.0,7196.0,7198.0,33000
2025-04-28 14:20:00,7199.0,7203.0,7198.0,7203.0,20300
2025-04-28 14:25:00,7203.0,7203.0,7196.0,7198.0,22300
2025-04-28 14:30:00,7198.0,7202.0,7195.0,7195.0,33700
2025-04-28 14:35:00,7195.0,7195.0,7189.0,7194.0,44900
2025-04-28 14:40:00,7195.0,7195.0,7190.0,7190.0,31300
2025-04-28 14:45:00,7190.0,7191.0,7185.0,7189.0,44600
2025-04-28 14:50:00,7190.0,7192.0,7187.0,7191.0,20600
2025-04-28 14:55:00,7190.0,7191.0,7183.0,7184.0,49200
2025-04-28 15:00:00,7184.0,7195.0,7182.0,7190.0,49100
2025-04-28 15:05:00,7190.0,7198.0,7190.0,7195.0,46000
2025-04-28 15:10:00,7195.0,7198.0,7192.0,7192.0,33000
2025-04-28 15:15:00,7192.0,7192.0,7184.0,7187.0,41200
2025-04-28 15:20:00,7187.0,7188.0,7180.0,7186.0,56600
2025-04-30 09:00:00,7151.0,7151.0,7148.0,7148.0,0
2025-04-30 09:05:00,7150.0,7185.0,7141.0,7172.0,147400
2025-04-30 09:10:00,7172.0,7183.0,7160.0,7166.0,99500
2025-04-30 09:15:00,7167.0,7169.0,7120.0,7130.0,149200
2025-04-30 09:20:00,7130.0,7154.0,7129.0,7143.0,89400
2025-04-30 09:25:00,7143.0,7155.0,7140.0,7152.0,85500
2025-04-30 09:30:00,7152.0,7164.0,7147.0,7156.0,82000
2025-04-30 09:35:00,7156.0,7166.0,7153.0,7154.0,65000
2025-04-30 09:40:00,7155.0,7160.0,7135.0,7140.0,103300
2025-04-30 09:45:00,7141.0,7143.0,7132.0,7133.0,68100
2025-04-30 09:50:00,7135.0,7153.0,7129.0,7152.0,101800
2025-04-30 09:55:00,7151.0,7155.0,7142.0,7149.0,63500
2025-04-30 10:00:00,7150.0,7157.0,7141.0,7142.0,54100
2025-04-30 10:05:00,7142.0,7154.0,7142.0,7151.0,45700
2025-04-30 10:10:00,7152.0,7156.0,7144.0,7147.0,47500
2025-04-30 10:15:00,7146.0,7150.0,7138.0,7144.0,58900
2025-04-30 10:20:00,7144.0,7144.0,7128.0,7131.0,69700
2025-04-30 10:25:00,7131.0,7135.0,7124.0,7135.0,85500
2025-04-30 10:30:00,7136.0,7143.0,7132.0,7139.0,43000
2025-04-30 10:35:00,7140.0,7145.0,7133.0,7134.0,43500
2025-04-30 10:40:00,7134.0,7135.0,7124.0,7129.0,45200
2025-04-30 10:45:00,7130.0,7144.0,7130.0,7140.0,41300
2025-04-30 10:50:00,7140.0,7147.0,7137.0,7145.0,36700
2025-04-30 10:55:00,7146.0,7148.0,7136.0,7136.0,30600
2025-04-30 11:00:00,7137.0,7142.0,7135.0,7138.0,29100
2025-04-30 11:05:00,7139.0,7148.0,7139.0,7144.0,42700
2025-04-30 11:10:00,7145.0,7154.0,7142.0,7150.0,42200
2025-04-30 11:15:00,7149.0,7156.0,7147.0,7154.0,42700
2025-04-30 11:20:00,7155.0,7162.0,7154.0,7160.0,32900
2025-04-30 11:25:00,7161.0,7162.0,7148.0,7155.0,53000
2025-04-30 11:30:00,7154.0,7158.0,7154.0,7158.0,47700
