Datetime,Open,High,Low,Close,Volume
2025-04-22 14:10:00,5367.0,5369.0,5357.0,5358.0,82200
2025-04-22 14:15:00,5359.0,5361.0,5348.0,5356.0,200800
2025-04-22 14:20:00,5356.0,5357.0,5350.0,5353.0,56400
2025-04-22 14:25:00,5353.0,5356.0,5346.0,5352.0,123100
2025-04-22 14:30:00,5353.0,5363.0,5352.0,5356.0,112500
2025-04-22 14:35:00,5356.0,5372.0,5356.0,5369.0,131600
2025-04-22 14:40:00,5368.0,5376.0,5364.0,5366.0,87500
2025-04-22 14:45:00,5366.0,5374.0,5362.0,5364.0,90400
2025-04-22 14:50:00,5364.0,5369.0,5362.0,5364.0,50000
2025-04-22 14:55:00,5364.0,5367.0,5360.0,5364.0,77500
2025-04-22 15:00:00,5364.0,5378.0,5358.0,5377.0,160300
2025-04-22 15:05:00,5378.0,5387.0,5375.0,5386.0,143600
2025-04-22 15:10:00,5387.0,5387.0,5373.0,5375.0,89400
2025-04-22 15:15:00,5375.0,5375.0,5357.0,5360.0,132200
2025-04-22 15:20:00,5361.0,5382.0,5360.0,5382.0,154000
2025-04-23 09:05:00,5600.0,5664.0,5544.0,5563.0,690600
2025-04-23 09:10:00,5561.0,5568.0,5536.0,5540.0,502900
2025-04-23 09:15:00,5542.0,5551.0,5518.0,5532.0,401000
2025-04-23 09:20:00,5533.0,5569.0,5528.0,5561.0,442000
2025-04-23 09:25:00,5560.0,5578.0,5532.0,5539.0,427000
2025-04-23 09:30:00,5540.0,5547.0,5510.0,5515.0,361200
2025-04-23 09:35:00,5515.0,5520.0,5498.0,5504.0,314600
2025-04-23 09:40:00,5505.0,5523.0,5490.0,5507.0,298800
2025-04-23 09:45:00,5506.0,5523.0,5491.0,5496.0,268700
2025-04-23 09:50:00,5495.0,5517.0,5494.0,5512.0,177700
2025-04-23 09:55:00,5512.0,5522.0,5505.0,5508.0,145900
2025-04-23 10:00:00,5507.0,5515.0,5497.0,5502.0,163800
2025-04-23 10:05:00,5503.0,5522.0,5496.0,5505.0,250100
2025-04-23 10:10:00,5505.0,5530.0,5504.0,5522.0,223300
2025-04-23 10:15:00,5522.0,5543.0,5521.0,5535.0,215100
2025-04-23 10:20:00,5533.0,5535.0,5510.0,5512.0,182600
2025-04-23 10:25:00,5513.0,5537.0,5513.0,5536.0,118200
2025-04-23 10:30:00,5535.0,5537.0,5502.0,5505.0,157500
2025-04-23 10:35:00,5504.0,5506.0,5475.0,5475.0,248000
2025-04-23 10:40:00,5475.0,5492.0,5472.0,5492.0,160800
2025-04-23 10:45:00,5492.0,5495.0,5472.0,5475.0,148400
2025-04-23 10:50:00,5475.0,5493.0,5474.0,5481.0,110300
2025-04-23 10:55:00,5481.0,5496.0,5478.0,5495.0,108000
2025-04-23 11:00:00,5495.0,5496.0,5485.0,5491.0,78500
2025-04-23 11:05:00,5490.0,5502.0,5489.0,5498.0,94000
2025-04-23 11:10:00,5500.0,5505.0,5496.0,5503.0,75800
2025-04-23 11:15:00,5504.0,5519.0,5504.0,5518.0,150600
2025-04-23 11:20:00,5518.0,5520.0,5503.0,5509.0,67600
2025-04-23 11:25:00,5509.0,5522.0,5508.0,5513.0,131800
2025-04-23 11:30:00,5516.0,5516.0,5516.0,5516.0,7900
2025-04-23 12:30:00,5540.0,5542.0,5512.0,5524.0,297900
2025-04-23 12:35:00,5523.0,5540.0,5523.0,5540.0,190300
2025-04-23 12:40:00,5540.0,5553.0,5537.0,5541.0,203800
2025-04-23 12:45:00,5542.0,5558.0,5540.0,5547.0,184900
2025-04-23 12:50:00,5548.0,5549.0,5536.0,5548.0,165100
2025-04-23 12:55:00,5548.0,5569.0,5548.0,5558.0,280800
2025-04-23 13:00:00,5559.0,5565.0,5551.0,5561.0,151800
2025-04-23 13:05:00,5560.0,5560.0,5548.0,5548.0,175400
2025-04-23 13:10:00,5548.0,5550.0,5537.0,5547.0,179800
2025-04-23 13:15:00,5548.0,5548.0,5527.0,5531.0,149300
2025-04-23 13:20:00,5531.0,5532.0,5522.0,5530.0,114300
2025-04-23 13:25:00,5530.0,5534.0,5520.0,5526.0,146700
2025-04-23 13:30:00,5526.0,5536.0,5524.0,5528.0,102000
2025-04-23 13:35:00,5528.0,5529.0,5516.0,5517.0,103100
2025-04-23 13:40:00,5517.0,5522.0,5513.0,5518.0,71500
2025-04-23 13:45:00,5517.0,5524.0,5513.0,5520.0,85600
2025-04-23 13:50:00,5520.0,5539.0,5519.0,5535.0,107400
2025-04-23 13:55:00,5535.0,5543.0,5530.0,5533.0,93200
2025-04-23 14:00:00,5533.0,5540.0,5515.0,5516.0,125500
2025-04-23 14:05:00,5515.0,5524.0,5515.0,5521.0,90700
2025-04-23 14:10:00,5522.0,5522.0,5511.0,5513.0,90800
2025-04-23 14:15:00,5513.0,5518.0,5504.0,5505.0,106500
2025-04-23 14:20:00,5505.0,5521.0,5503.0,5520.0,85300
2025-04-23 14:25:00,5520.0,5530.0,5518.0,5525.0,99600
2025-04-23 14:30:00,5526.0,5539.0,5521.0,5538.0,105900
2025-04-23 14:35:00,5538.0,5552.0,5538.0,5549.0,153000
2025-04-23 14:40:00,5549.0,5559.0,5547.0,5553.0,139200
2025-04-23 14:45:00,5553.0,5559.0,5543.0,5545.0,141300
2025-04-23 14:50:00,5545.0,5550.0,5539.0,5549.0,122100
2025-04-23 14:55:00,5550.0,5555.0,5547.0,5549.0,148700
2025-04-23 15:00:00,5549.0,5549.0,5537.0,5541.0,124500
2025-04-23 15:05:00,5541.0,5542.0,5527.0,5533.0,103600
2025-04-23 15:10:00,5532.0,5552.0,5532.0,5547.0,134700
2025-04-23 15:15:00,5548.0,5554.0,5545.0,5552.0,122700
2025-04-23 15:20:00,5553.0,5560.0,5545.0,5547.0,216500
2025-04-24 09:00:00,5704.0,5704.0,5704.0,5704.0,0
2025-04-24 09:05:00,5705.0,5751.0,5683.0,5727.0,893300
2025-04-24 09:10:00,5727.0,5769.0,5713.0,5723.0,696600
2025-04-24 09:15:00,5724.0,5747.0,5707.0,5714.0,459200
2025-04-24 09:20:00,5715.0,5741.0,5706.0,5728.0,398600
2025-04-24 09:25:00,5727.0,5742.0,5720.0,5734.0,278000
2025-04-24 09:30:00,5733.0,5734.0,5719.0,5728.0,207800
2025-04-24 09:35:00,5728.0,5733.0,5708.0,5712.0,256400
2025-04-24 09:40:00,5712.0,5718.0,5703.0,5706.0,232500
2025-04-24 09:45:00,5706.0,5711.0,5700.0,5706.0,207800
2025-04-24 09:50:00,5707.0,5751.0,5707.0,5739.0,442800
2025-04-24 09:55:00,5741.0,5758.0,5737.0,5749.0,216800
2025-04-24 10:00:00,5749.0,5756.0,5739.0,5754.0,170600
2025-04-24 10:05:00,5754.0,5763.0,5749.0,5763.0,171900
2025-04-24 10:10:00,5763.0,5768.0,5755.0,5757.0,195500
2025-04-24 10:15:00,5757.0,5762.0,5737.0,5741.0,278100
2025-04-24 10:20:00,5742.0,5753.0,5741.0,5747.0,129500
2025-04-24 10:25:00,5747.0,5776.0,5742.0,5772.0,243400
2025-04-24 10:30:00,5772.0,5782.0,5760.0,5765.0,245800
2025-04-24 10:35:00,5765.0,5772.0,5746.0,5759.0,133000
2025-04-24 10:40:00,5761.0,5761.0,5726.0,5728.0,233700
2025-04-24 10:45:00,5727.0,5734.0,5717.0,5734.0,174300
2025-04-24 10:50:00,5733.0,5737.0,5727.0,5729.0,124900
2025-04-24 10:55:00,5730.0,5749.0,5728.0,5741.0,144800
2025-04-24 11:00:00,5739.0,5750.0,5731.0,5745.0,141900
2025-04-24 11:05:00,5745.0,5760.0,5744.0,5757.0,135400
2025-04-24 11:10:00,5753.0,5763.0,5747.0,5761.0,109600
2025-04-24 11:15:00,5761.0,5767.0,5752.0,5757.0,115000
2025-04-24 11:20:00,5756.0,5773.0,5755.0,5771.0,125100
2025-04-24 11:25:00,5772.0,5778.0,5769.0,5778.0,121000
2025-04-24 11:30:00,5779.0,5779.0,5779.0,5779.0,13800
2025-04-24 12:30:00,5769.0,5769.0,5736.0,5746.0,303700
2025-04-24 12:35:00,5745.0,5763.0,5743.0,5760.0,129800
2025-04-24 12:40:00,5759.0,5769.0,5755.0,5768.0,127400
2025-04-24 12:45:00,5767.0,5769.0,5756.0,5758.0,133100
2025-04-24 12:50:00,5757.0,5766.0,5750.0,5751.0,115200
2025-04-24 12:55:00,5750.0,5758.0,5741.0,5743.0,163000
2025-04-24 13:00:00,5742.0,5750.0,5740.0,5746.0,119700
2025-04-24 13:05:00,5746.0,5748.0,5739.0,5739.0,114200
2025-04-24 13:10:00,5738.0,5738.0,5720.0,5723.0,179800
2025-04-24 13:15:00,5724.0,5727.0,5713.0,5723.0,134100
2025-04-24 13:20:00,5722.0,5735.0,5722.0,5727.0,101400
2025-04-24 13:25:00,5727.0,5731.0,5721.0,5726.0,95200
2025-04-24 13:30:00,5726.0,5727.0,5713.0,5718.0,117800
2025-04-24 13:35:00,5719.0,5719.0,5708.0,5712.0,131200
2025-04-24 13:40:00,5712.0,5728.0,5709.0,5724.0,107200
2025-04-24 13:45:00,5725.0,5729.0,5720.0,5721.0,99500
2025-04-24 13:50:00,5721.0,5725.0,5717.0,5723.0,57100
2025-04-24 13:55:00,5723.0,5734.0,5722.0,5725.0,91000
2025-04-24 14:00:00,5725.0,5744.0,5719.0,5740.0,134500
2025-04-24 14:05:00,5741.0,5751.0,5732.0,5738.0,171400
2025-04-24 14:10:00,5737.0,5737.0,5726.0,5730.0,92300
2025-04-24 14:15:00,5730.0,5740.0,5729.0,5732.0,85300
2025-04-24 14:20:00,5732.0,5733.0,5720.0,5725.0,120000
2025-04-24 14:25:00,5724.0,5728.0,5720.0,5728.0,76900
2025-04-24 14:30:00,5728.0,5738.0,5727.0,5738.0,109700
2025-04-24 14:35:00,5738.0,5754.0,5737.0,5754.0,160800
2025-04-24 14:40:00,5754.0,5760.0,5746.0,5751.0,159600
2025-04-24 14:45:00,5751.0,5760.0,5748.0,5751.0,106300
2025-04-24 14:50:00,5750.0,5750.0,5737.0,5738.0,108400
2025-04-24 14:55:00,5738.0,5738.0,5720.0,5730.0,200000
2025-04-24 15:00:00,5729.0,5751.0,5729.0,5734.0,176800
2025-04-24 15:05:00,5735.0,5747.0,5723.0,5745.0,169100
2025-04-24 15:10:00,5745.0,5748.0,5735.0,5744.0,102100
2025-04-24 15:15:00,5745.0,5747.0,5741.0,5743.0,95800
2025-04-24 15:20:00,5745.0,5759.0,5733.0,5759.0,233900
2025-04-25 09:05:00,5993.0,5997.0,5935.0,5970.0,707500
2025-04-25 09:10:00,5969.0,5989.0,5919.0,5981.0,935500
2025-04-25 09:15:00,5984.0,5997.0,5956.0,5972.0,548300
2025-04-25 09:20:00,5972.0,5984.0,5944.0,5953.0,387200
2025-04-25 09:25:00,5951.0,5984.0,5939.0,5973.0,409700
2025-04-25 09:30:00,5974.0,5988.0,5954.0,5985.0,378000
2025-04-25 09:35:00,5985.0,6007.0,5978.0,5991.0,674100
2025-04-25 09:40:00,5991.0,5994.0,5942.0,5945.0,582200
2025-04-25 09:45:00,5945.0,5958.0,5921.0,5945.0,395400
2025-04-25 09:50:00,5943.0,5954.0,5925.0,5928.0,242900
2025-04-25 09:55:00,5929.0,5949.0,5911.0,5916.0,324300
2025-04-25 10:00:00,5915.0,5925.0,5901.0,5909.0,247400
2025-04-25 10:05:00,5909.0,5931.0,5908.0,5925.0,193100
2025-04-25 10:10:00,5925.0,5933.0,5909.0,5916.0,183700
2025-04-25 10:15:00,5919.0,5938.0,5912.0,5912.0,207200
2025-04-25 10:20:00,5911.0,5919.0,5904.0,5912.0,166800
2025-04-25 10:25:00,5911.0,5915.0,5896.0,5898.0,305200
2025-04-25 10:30:00,5898.0,5902.0,5883.0,5901.0,303300
2025-04-25 10:35:00,5902.0,5913.0,5883.0,5912.0,185000
2025-04-25 10:40:00,5912.0,5937.0,5910.0,5925.0,279500
2025-04-25 10:45:00,5925.0,5937.0,5911.0,5912.0,206000
2025-04-25 10:50:00,5912.0,5914.0,5893.0,5911.0,147900
2025-04-25 10:55:00,5912.0,5916.0,5903.0,5907.0,98200
2025-04-25 11:00:00,5908.0,5924.0,5907.0,5917.0,119800
2025-04-25 11:05:00,5917.0,5921.0,5897.0,5911.0,133600
2025-04-25 11:10:00,5912.0,5918.0,5902.0,5913.0,80500
2025-04-25 11:15:00,5913.0,5935.0,5910.0,5931.0,161100
2025-04-25 11:20:00,5932.0,5932.0,5912.0,5918.0,84100
2025-04-25 11:25:00,5919.0,5943.0,5917.0,5942.0,155500
2025-04-25 11:30:00,5943.0,5944.0,5943.0,5944.0,16900
2025-04-25 12:30:00,5970.0,5996.0,5960.0,5986.0,606800
2025-04-25 12:35:00,5987.0,6001.0,5979.0,5989.0,444500
2025-04-25 12:40:00,5990.0,5995.0,5980.0,5984.0,180000
2025-04-25 12:45:00,5983.0,5985.0,5968.0,5977.0,216600
2025-04-25 12:50:00,5976.0,5990.0,5972.0,5990.0,179500
2025-04-25 12:55:00,5990.0,5991.0,5980.0,5989.0,158000
2025-04-25 13:00:00,5988.0,6006.0,5988.0,6006.0,341100
2025-04-25 13:05:00,6006.0,6026.0,6004.0,6017.0,370400
2025-04-25 13:10:00,6015.0,6020.0,6001.0,6011.0,213800
2025-04-25 13:15:00,6012.0,6015.0,5990.0,5993.0,252000
2025-04-25 13:20:00,5993.0,6007.0,5990.0,6004.0,148600
2025-04-25 13:25:00,6004.0,6005.0,5977.0,5982.0,233600
2025-04-25 13:30:00,5983.0,5988.0,5972.0,5979.0,171000
2025-04-25 13:35:00,5978.0,5981.0,5967.0,5975.0,174400
2025-04-25 13:40:00,5975.0,5980.0,5967.0,5978.0,146500
2025-04-25 13:45:00,5977.0,5986.0,5973.0,5986.0,137500
2025-04-25 13:50:00,5985.0,5992.0,5973.0,5990.0,178500
2025-04-25 13:55:00,5990.0,5998.0,5981.0,5997.0,182500
2025-04-25 14:00:00,5997.0,6003.0,5988.0,5998.0,175300
2025-04-25 14:05:00,5998.0,5999.0,5986.0,5986.0,120500
2025-04-25 14:10:00,5988.0,5998.0,5986.0,5997.0,77500
2025-04-25 14:15:00,5997.0,6000.0,5994.0,5996.0,106800
2025-04-25 14:20:00,5996.0,5997.0,5968.0,5972.0,258300
2025-04-25 14:25:00,5972.0,5983.0,5971.0,5982.0,120000
2025-04-25 14:30:00,5982.0,5995.0,5982.0,5991.0,111000
2025-04-25 14:35:00,5990.0,6002.0,5990.0,5998.0,142200
2025-04-25 14:40:00,5998.0,6015.0,5997.0,6015.0,175200
2025-04-25 14:45:00,6015.0,6018.0,6007.0,6009.0,157200
2025-04-25 14:50:00,6009.0,6010.0,5997.0,6001.0,143800
2025-04-25 14:55:00,6001.0,6009.0,5993.0,6008.0,136500
2025-04-25 15:00:00,6008.0,6013.0,5999.0,6010.0,190900
2025-04-25 15:05:00,6011.0,6015.0,6005.0,6010.0,168600
2025-04-25 15:10:00,6010.0,6012.0,5994.0,5994.0,288700
2025-04-25 15:15:00,5993.0,6006.0,5985.0,6002.0,245600
2025-04-25 15:20:00,6001.0,6002.0,5982.0,5995.0,350900
2025-04-28 09:00:00,6100.0,6103.0,5800.0,5914.0,0
2025-04-28 09:05:00,5914.0,5943.0,5876.0,5895.0,1382400
2025-04-28 09:10:00,5897.0,5932.0,5871.0,5880.0,965600
2025-04-28 09:15:00,5880.0,5908.0,5860.0,5877.0,725400
2025-04-28 09:20:00,5878.0,5911.0,5835.0,5855.0,1047800
2025-04-28 09:25:00,5858.0,5873.0,5828.0,5869.0,658700
2025-04-28 09:30:00,5867.0,5868.0,5813.0,5825.0,769500
2025-04-28 09:35:00,5826.0,5837.0,5811.0,5818.0,501500
2025-04-28 09:40:00,5818.0,5822.0,5767.0,5768.0,875200
2025-04-28 09:45:00,5768.0,5775.0,5740.0,5747.0,660000
2025-04-28 09:50:00,5746.0,5754.0,5701.0,5704.0,729300
2025-04-28 09:55:00,5705.0,5732.0,5705.0,5708.0,512800
2025-04-28 10:00:00,5709.0,5735.0,5701.0,5724.0,502100
2025-04-28 10:05:00,5724.0,5737.0,5690.0,5704.0,753700
2025-04-28 10:10:00,5704.0,5718.0,5674.0,5700.0,693000
2025-04-28 10:15:00,5702.0,5708.0,5688.0,5697.0,341300
2025-04-28 10:20:00,5698.0,5713.0,5691.0,5710.0,273300
2025-04-28 10:25:00,5709.0,5718.0,5690.0,5701.0,422800
2025-04-28 10:30:00,5701.0,5711.0,5686.0,5689.0,378500
2025-04-28 10:35:00,5688.0,5703.0,5681.0,5695.0,244900
2025-04-28 10:40:00,5694.0,5713.0,5693.0,5710.0,189100
2025-04-28 10:45:00,5711.0,5739.0,5707.0,5723.0,577000
2025-04-28 10:50:00,5723.0,5727.0,5706.0,5711.0,285600
2025-04-28 10:55:00,5709.0,5728.0,5708.0,5723.0,248200
2025-04-28 11:00:00,5724.0,5744.0,5715.0,5740.0,328800
2025-04-28 11:05:00,5740.0,5750.0,5725.0,5731.0,359600
2025-04-28 11:10:00,5732.0,5734.0,5700.0,5701.0,314300
2025-04-28 11:15:00,5702.0,5704.0,5685.0,5698.0,352100
2025-04-28 11:20:00,5699.0,5700.0,5675.0,5688.0,347300
2025-04-28 11:25:00,5688.0,5689.0,5673.0,5674.0,214700
2025-04-28 11:30:00,5673.0,5679.0,5673.0,5679.0,17200
2025-04-28 12:30:00,5677.0,5677.0,5654.0,5668.0,671500
2025-04-28 12:35:00,5667.0,5673.0,5662.0,5672.0,201600
2025-04-28 12:40:00,5672.0,5677.0,5666.0,5670.0,177400
2025-04-28 12:45:00,5671.0,5688.0,5665.0,5666.0,345600
2025-04-28 12:50:00,5667.0,5677.0,5663.0,5675.0,136000
2025-04-28 12:55:00,5674.0,5688.0,5671.0,5683.0,202900
2025-04-28 13:00:00,5683.0,5686.0,5678.0,5680.0,139300
2025-04-28 13:05:00,5679.0,5682.0,5672.0,5676.0,162300
2025-04-28 13:10:00,5676.0,5679.0,5670.0,5673.0,109800
2025-04-28 13:15:00,5673.0,5677.0,5670.0,5672.0,116300
2025-04-28 13:20:00,5671.0,5673.0,5663.0,5667.0,157400
2025-04-28 13:25:00,5668.0,5672.0,5658.0,5671.0,208900
2025-04-28 13:30:00,5671.0,5674.0,5666.0,5668.0,101600
2025-04-28 13:35:00,5667.0,5674.0,5666.0,5669.0,80100
2025-04-28 13:40:00,5669.0,5692.0,5667.0,5690.0,215000
2025-04-28 13:45:00,5690.0,5692.0,5684.0,5689.0,138500
2025-04-28 13:50:00,5690.0,5690.0,5675.0,5678.0,161400
2025-04-28 13:55:00,5678.0,5692.0,5677.0,5684.0,131100
2025-04-28 14:00:00,5684.0,5688.0,5676.0,5683.0,128200
2025-04-28 14:05:00,5684.0,5688.0,5678.0,5682.0,98200
2025-04-28 14:10:00,5682.0,5690.0,5682.0,5687.0,95700
2025-04-28 14:15:00,5687.0,5699.0,5680.0,5697.0,174600
2025-04-28 14:20:00,5696.0,5720.0,5694.0,5719.0,409300
2025-04-28 14:25:00,5719.0,5728.0,5713.0,5726.0,370300
2025-04-28 14:30:00,5726.0,5743.0,5725.0,5732.0,452800
2025-04-28 14:35:00,5733.0,5733.0,5716.0,5721.0,286600
2025-04-28 14:40:00,5721.0,5727.0,5702.0,5705.0,314700
2025-04-28 14:45:00,5706.0,5710.0,5686.0,5700.0,337000
2025-04-28 14:50:00,5701.0,5712.0,5694.0,5708.0,251600
2025-04-28 14:55:00,5708.0,5709.0,5695.0,5701.0,186900
2025-04-28 15:00:00,5703.0,5720.0,5702.0,5718.0,172200
2025-04-28 15:05:00,5718.0,5737.0,5717.0,5727.0,312700
2025-04-28 15:10:00,5726.0,5741.0,5723.0,5724.0,364600
2025-04-28 15:15:00,5723.0,5731.0,5713.0,5727.0,305200
2025-04-28 15:20:00,5728.0,5731.0,5717.0,5719.0,314900
2025-04-30 09:05:00,5786.0,5840.0,5768.0,5838.0,957000
2025-04-30 09:10:00,5839.0,5854.0,5788.0,5801.0,1136200
2025-04-30 09:15:00,5801.0,5810.0,5684.0,5693.0,1132900
2025-04-30 09:20:00,5694.0,5721.0,5660.0,5668.0,1088600
2025-04-30 09:25:00,5668.0,5698.0,5653.0,5655.0,572100
2025-04-30 09:30:00,5656.0,5675.0,5648.0,5655.0,532900
2025-04-30 09:35:00,5655.0,5676.0,5650.0,5666.0,473300
2025-04-30 09:40:00,5667.0,5681.0,5658.0,5659.0,409000
2025-04-30 09:45:00,5660.0,5669.0,5641.0,5663.0,456200
2025-04-30 09:50:00,5663.0,5681.0,5660.0,5679.0,307600
2025-04-30 09:55:00,5679.0,5682.0,5660.0,5668.0,335200
2025-04-30 10:00:00,5668.0,5676.0,5644.0,5654.0,392800
2025-04-30 10:05:00,5655.0,5664.0,5650.0,5659.0,241400
2025-04-30 10:10:00,5658.0,5671.0,5656.0,5664.0,244000
2025-04-30 10:15:00,5664.0,5674.0,5654.0,5669.0,232000
2025-04-30 10:20:00,5667.0,5678.0,5664.0,5665.0,184400
2025-04-30 10:25:00,5666.0,5674.0,5656.0,5665.0,174300
2025-04-30 10:30:00,5664.0,5691.0,5656.0,5691.0,322200
2025-04-30 10:35:00,5691.0,5696.0,5681.0,5687.0,191600
2025-04-30 10:40:00,5688.0,5688.0,5676.0,5681.0,157800
2025-04-30 10:45:00,5681.0,5704.0,5675.0,5703.0,227000
2025-04-30 10:50:00,5704.0,5714.0,5699.0,5704.0,265900
2025-04-30 10:55:00,5707.0,5715.0,5688.0,5691.0,208300
2025-04-30 11:00:00,5692.0,5695.0,5668.0,5676.0,254100
2025-04-30 11:05:00,5676.0,5685.0,5673.0,5682.0,207000
2025-04-30 11:10:00,5683.0,5685.0,5673.0,5680.0,135600
2025-04-30 11:15:00,5678.0,5700.0,5677.0,5693.0,135300
2025-04-30 11:20:00,5693.0,5708.0,5692.0,5706.0,123800
2025-04-30 11:25:00,5706.0,5707.0,5692.0,5693.0,107500
2025-04-30 11:30:00,5692.0,5692.0,5692.0,5692.0,17400
