Datetime,Open,High,Low,Close,Volume
2025-04-22 11:30:00,1646.5,1646.5,1646.0,1646.5,57400
2025-04-22 12:30:00,1645.0,1647.0,1639.5,1640.5,2466000
2025-04-22 12:35:00,1640.0,1643.5,1640.0,1643.0,831800
2025-04-22 12:40:00,1643.5,1646.5,1643.0,1646.0,615600
2025-04-22 12:45:00,1646.5,1646.5,1644.5,1646.0,380800
2025-04-22 12:50:00,1646.0,1646.0,1644.0,1644.5,383100
2025-04-22 12:55:00,1644.5,1645.0,1642.0,1644.5,585800
2025-04-22 13:00:00,1644.5,1644.5,1643.0,1644.0,322900
2025-04-22 13:05:00,1644.0,1644.5,1643.0,1644.5,332900
2025-04-22 13:10:00,1644.5,1645.5,1643.0,1643.0,597400
2025-04-22 13:15:00,1643.0,1643.5,1641.0,1642.0,421400
2025-04-22 13:20:00,1642.0,1642.0,1640.0,1641.0,434200
2025-04-22 13:25:00,1640.5,1643.0,1640.5,1642.0,190900
2025-04-22 13:30:00,1642.5,1644.5,1642.5,1643.5,352200
2025-04-22 13:35:00,1643.5,1645.0,1643.5,1644.0,302700
2025-04-22 13:40:00,1644.0,1645.0,1644.0,1644.5,330500
2025-04-22 13:45:00,1644.0,1644.5,1641.0,1641.0,398500
2025-04-22 13:50:00,1641.0,1641.5,1640.0,1640.5,383500
2025-04-22 13:55:00,1640.5,1641.5,1639.5,1641.5,689900
2025-04-22 14:00:00,1641.5,1641.5,1639.0,1640.5,636300
2025-04-22 14:05:00,1640.5,1642.5,1640.5,1642.0,408600
2025-04-22 14:10:00,1642.0,1643.0,1641.0,1642.0,327900
2025-04-22 14:15:00,1641.5,1642.5,1641.0,1642.0,345100
2025-04-22 14:20:00,1642.5,1642.5,1641.0,1642.0,254100
2025-04-22 14:25:00,1642.0,1642.5,1640.5,1641.0,289300
2025-04-22 14:30:00,1640.5,1640.5,1638.5,1639.5,470800
2025-04-22 14:35:00,1639.0,1640.5,1638.0,1638.5,465000
2025-04-22 14:40:00,1638.5,1639.0,1635.0,1636.0,924300
2025-04-22 14:45:00,1636.5,1637.5,1635.5,1636.0,472900
2025-04-22 14:50:00,1636.0,1636.5,1635.0,1635.5,368300
2025-04-22 14:55:00,1635.5,1636.0,1634.0,1634.5,671100
2025-04-22 15:00:00,1634.5,1635.5,1632.0,1634.5,1264700
2025-04-22 15:05:00,1635.0,1636.5,1634.0,1636.0,790200
2025-04-22 15:10:00,1636.0,1636.0,1633.0,1633.0,483600
2025-04-22 15:15:00,1633.0,1633.5,1630.5,1630.5,954300
2025-04-22 15:20:00,1630.5,1633.5,1630.5,1632.5,845500
2025-04-23 09:00:00,1688.5,1688.5,1688.5,1688.5,0
2025-04-23 09:05:00,1688.5,1699.5,1687.5,1690.5,2592000
2025-04-23 09:10:00,1690.5,1691.5,1684.5,1684.5,1585100
2025-04-23 09:15:00,1684.0,1691.5,1681.5,1689.5,1674200
2025-04-23 09:20:00,1689.5,1694.0,1689.5,1692.5,1315700
2025-04-23 09:25:00,1692.5,1696.0,1691.0,1691.5,1559800
2025-04-23 09:30:00,1692.0,1692.5,1682.0,1687.5,1165400
2025-04-23 09:35:00,1687.0,1694.5,1687.0,1693.0,1271700
2025-04-23 09:40:00,1693.0,1696.5,1691.5,1692.0,1135700
2025-04-23 09:45:00,1692.0,1696.5,1692.0,1693.5,756200
2025-04-23 09:50:00,1693.5,1702.0,1693.5,1702.0,2438300
2025-04-23 09:55:00,1702.0,1703.5,1699.5,1701.0,1099900
2025-04-23 10:00:00,1700.5,1702.5,1698.0,1700.0,838000
2025-04-23 10:05:00,1700.0,1700.5,1693.5,1693.5,991400
2025-04-23 10:10:00,1693.5,1696.0,1692.5,1694.0,561600
2025-04-23 10:15:00,1694.0,1697.0,1693.5,1696.5,469500
2025-04-23 10:20:00,1696.0,1699.0,1694.5,1696.5,593500
2025-04-23 10:25:00,1696.5,1699.0,1695.5,1697.5,339200
2025-04-23 10:30:00,1697.5,1698.0,1690.5,1690.5,795200
2025-04-23 10:35:00,1690.5,1691.5,1687.0,1687.0,807800
2025-04-23 10:40:00,1687.0,1690.0,1687.0,1688.0,493900
2025-04-23 10:45:00,1688.0,1691.0,1688.0,1688.5,475800
2025-04-23 10:50:00,1688.5,1690.0,1687.5,1689.5,365300
2025-04-23 10:55:00,1689.5,1691.0,1688.0,1689.0,302000
2025-04-23 11:00:00,1689.0,1689.5,1684.5,1687.0,647700
2025-04-23 11:05:00,1687.0,1688.0,1684.5,1686.0,398600
2025-04-23 11:10:00,1686.0,1687.0,1685.0,1686.0,333300
2025-04-23 11:15:00,1686.0,1686.5,1684.5,1686.0,265400
2025-04-23 11:20:00,1686.5,1686.5,1683.0,1684.0,317500
2025-04-23 11:25:00,1684.0,1686.0,1682.5,1683.0,545600
2025-04-23 11:30:00,1682.5,1682.5,1682.5,1682.5,34300
2025-04-23 12:30:00,1688.0,1688.5,1682.5,1682.5,1264900
2025-04-23 12:35:00,1682.5,1684.0,1679.0,1682.0,1001100
2025-04-23 12:40:00,1682.0,1684.5,1682.0,1684.5,288200
2025-04-23 12:45:00,1684.5,1690.0,1684.0,1689.0,815100
2025-04-23 12:50:00,1689.5,1689.5,1686.0,1687.5,447300
2025-04-23 12:55:00,1687.5,1690.0,1687.5,1688.5,378400
2025-04-23 13:00:00,1689.0,1689.5,1688.0,1688.5,335800
2025-04-23 13:05:00,1688.5,1689.5,1685.5,1686.0,495300
2025-04-23 13:10:00,1685.5,1687.0,1685.0,1686.5,359600
2025-04-23 13:15:00,1686.5,1687.0,1685.0,1685.0,254300
2025-04-23 13:20:00,1685.5,1685.5,1683.5,1683.5,306500
2025-04-23 13:25:00,1683.5,1684.5,1682.0,1684.0,221200
2025-04-23 13:30:00,1684.5,1686.0,1684.5,1685.0,524800
2025-04-23 13:35:00,1685.0,1685.5,1683.5,1684.0,215800
2025-04-23 13:40:00,1684.0,1685.0,1683.5,1683.5,299900
2025-04-23 13:45:00,1683.5,1685.5,1683.0,1685.0,306900
2025-04-23 13:50:00,1685.0,1688.0,1685.0,1687.5,548600
2025-04-23 13:55:00,1687.0,1688.5,1685.5,1686.0,355000
2025-04-23 14:00:00,1686.0,1686.5,1682.0,1682.0,389000
2025-04-23 14:05:00,1682.0,1682.5,1680.5,1682.0,276400
2025-04-23 14:10:00,1682.0,1682.5,1679.0,1680.5,504500
2025-04-23 14:15:00,1680.0,1681.0,1679.0,1679.5,257200
2025-04-23 14:20:00,1679.5,1682.5,1679.0,1682.5,436200
2025-04-23 14:25:00,1682.5,1684.5,1682.0,1683.0,420900
2025-04-23 14:30:00,1683.0,1684.0,1681.5,1684.0,305600
2025-04-23 14:35:00,1684.0,1687.0,1683.5,1686.5,464400
2025-04-23 14:40:00,1686.0,1688.0,1686.0,1687.5,315200
2025-04-23 14:45:00,1688.0,1688.0,1686.0,1687.0,340100
2025-04-23 14:50:00,1686.5,1687.5,1685.0,1685.5,440300
2025-04-23 14:55:00,1685.5,1687.0,1684.5,1685.0,346600
2025-04-23 15:00:00,1685.0,1685.5,1683.0,1684.5,373800
2025-04-23 15:05:00,1685.0,1685.5,1682.5,1683.5,429500
2025-04-23 15:10:00,1683.5,1686.5,1683.5,1685.5,391700
2025-04-23 15:15:00,1685.5,1688.5,1685.5,1688.5,653800
2025-04-23 15:20:00,1688.5,1693.0,1688.0,1691.5,1372800
2025-04-24 09:05:00,1703.5,1712.0,1701.5,1708.5,1528900
2025-04-24 09:10:00,1708.5,1713.0,1704.5,1707.5,1470500
2025-04-24 09:15:00,1707.0,1711.0,1707.0,1710.0,1047300
2025-04-24 09:20:00,1710.0,1711.0,1707.0,1709.0,930700
2025-04-24 09:25:00,1709.0,1715.0,1708.5,1715.0,1434400
2025-04-24 09:30:00,1714.5,1715.0,1712.0,1713.5,635200
2025-04-24 09:35:00,1714.0,1716.0,1713.0,1715.0,1147100
2025-04-24 09:40:00,1715.5,1718.0,1714.5,1718.0,1044900
2025-04-24 09:45:00,1718.0,1718.0,1711.5,1712.5,973700
2025-04-24 09:50:00,1712.5,1716.0,1712.5,1712.5,715400
2025-04-24 09:55:00,1712.5,1714.5,1712.0,1712.5,325400
2025-04-24 10:00:00,1713.0,1714.5,1712.5,1713.0,342800
2025-04-24 10:05:00,1713.5,1717.0,1713.5,1716.5,515100
2025-04-24 10:10:00,1716.5,1718.5,1716.0,1718.5,624300
2025-04-24 10:15:00,1718.5,1726.5,1718.0,1726.0,2182100
2025-04-24 10:20:00,1726.5,1727.5,1723.0,1723.5,985700
2025-04-24 10:25:00,1723.0,1726.5,1723.0,1726.5,398700
2025-04-24 10:30:00,1726.0,1730.0,1726.0,1730.0,1051200
2025-04-24 10:35:00,1730.0,1730.0,1726.5,1728.5,593200
2025-04-24 10:40:00,1728.0,1728.5,1723.5,1724.0,499900
2025-04-24 10:45:00,1724.0,1726.0,1722.5,1726.0,342700
2025-04-24 10:50:00,1726.0,1727.0,1724.5,1726.0,319300
2025-04-24 10:55:00,1725.5,1728.5,1725.5,1728.0,456800
2025-04-24 11:00:00,1728.0,1730.0,1728.0,1729.5,332400
2025-04-24 11:05:00,1729.5,1730.5,1729.0,1730.5,528500
2025-04-24 11:10:00,1730.0,1731.0,1727.5,1729.5,389500
2025-04-24 11:15:00,1729.5,1729.5,1727.5,1728.5,261700
2025-04-24 11:20:00,1728.0,1730.0,1727.5,1729.5,279700
2025-04-24 11:25:00,1729.0,1731.0,1729.0,1730.5,354900
2025-04-24 11:30:00,1730.0,1730.0,1730.0,1730.0,122800
2025-04-24 12:30:00,1730.5,1730.5,1724.0,1725.0,1481200
2025-04-24 12:35:00,1724.5,1727.5,1724.5,1727.5,401100
2025-04-24 12:40:00,1727.0,1728.5,1725.0,1726.5,378400
2025-04-24 12:45:00,1726.0,1727.5,1726.0,1727.5,261900
2025-04-24 12:50:00,1727.5,1729.0,1726.0,1726.0,427700
2025-04-24 12:55:00,1726.0,1726.5,1724.5,1724.5,366700
2025-04-24 13:00:00,1725.0,1725.5,1724.0,1725.5,342700
2025-04-24 13:05:00,1725.0,1726.0,1724.0,1725.0,558900
2025-04-24 13:10:00,1725.0,1725.0,1718.0,1718.0,792900
2025-04-24 13:15:00,1718.5,1720.0,1717.0,1720.0,491400
2025-04-24 13:20:00,1720.0,1722.0,1719.5,1720.0,374200
2025-04-24 13:25:00,1720.0,1721.0,1718.5,1719.5,363500
2025-04-24 13:30:00,1719.0,1721.0,1719.0,1720.5,548800
2025-04-24 13:35:00,1720.5,1723.0,1720.0,1723.0,426200
2025-04-24 13:40:00,1723.0,1724.5,1722.0,1723.5,368000
2025-04-24 13:45:00,1723.5,1724.0,1722.0,1722.5,245000
2025-04-24 13:50:00,1723.0,1724.0,1722.5,1723.0,245900
2025-04-24 13:55:00,1723.0,1723.5,1722.0,1722.5,258700
2025-04-24 14:00:00,1723.0,1723.0,1721.5,1722.0,218400
2025-04-24 14:05:00,1722.5,1723.0,1721.0,1721.0,265800
2025-04-24 14:10:00,1721.0,1722.0,1720.5,1721.5,238000
2025-04-24 14:15:00,1721.5,1722.0,1720.5,1720.5,143100
2025-04-24 14:20:00,1721.0,1721.5,1719.5,1719.5,336800
2025-04-24 14:25:00,1719.0,1720.5,1717.0,1718.0,310600
2025-04-24 14:30:00,1717.5,1718.5,1717.0,1718.0,349400
2025-04-24 14:35:00,1718.0,1718.5,1716.5,1717.5,361800
2025-04-24 14:40:00,1717.5,1720.0,1716.5,1717.0,598600
2025-04-24 14:45:00,1717.0,1719.5,1717.0,1719.0,276100
2025-04-24 14:50:00,1719.0,1719.5,1716.5,1716.5,405600
2025-04-24 14:55:00,1716.5,1716.5,1713.5,1714.5,644300
2025-04-24 15:00:00,1714.5,1718.0,1714.5,1717.5,395100
2025-04-24 15:05:00,1716.5,1717.5,1714.0,1715.5,460000
2025-04-24 15:10:00,1715.0,1716.0,1714.5,1715.5,407800
2025-04-24 15:15:00,1716.0,1716.5,1715.0,1716.0,345000
2025-04-24 15:20:00,1716.0,1717.0,1714.0,1716.5,761300
2025-04-25 09:05:00,1737.0,1737.0,1728.5,1730.5,1685100
2025-04-25 09:10:00,1730.0,1732.5,1726.0,1730.0,1529000
2025-04-25 09:15:00,1730.5,1734.5,1729.5,1730.0,1269500
2025-04-25 09:20:00,1730.0,1735.0,1730.0,1734.5,1005400
2025-04-25 09:25:00,1734.5,1735.0,1729.0,1733.5,981600
2025-04-25 09:30:00,1733.5,1738.0,1733.5,1736.5,1095000
2025-04-25 09:35:00,1736.5,1738.5,1735.5,1735.5,871300
2025-04-25 09:40:00,1736.0,1737.0,1732.5,1733.0,843400
2025-04-25 09:45:00,1733.0,1736.0,1731.5,1734.5,821300
2025-04-25 09:50:00,1734.5,1735.5,1731.0,1733.5,719600
2025-04-25 09:55:00,1734.0,1735.0,1732.0,1734.0,504800
2025-04-25 10:00:00,1734.0,1735.5,1733.5,1734.0,377100
2025-04-25 10:05:00,1734.0,1735.0,1732.0,1732.5,306600
2025-04-25 10:10:00,1732.5,1733.0,1729.0,1732.5,989800
2025-04-25 10:15:00,1733.0,1733.0,1728.5,1729.0,491900
2025-04-25 10:20:00,1729.0,1729.0,1726.0,1727.0,643100
2025-04-25 10:25:00,1726.5,1727.5,1721.0,1721.5,825600
2025-04-25 10:30:00,1721.0,1723.0,1717.5,1722.0,893800
2025-04-25 10:35:00,1722.0,1724.5,1720.5,1724.0,517900
2025-04-25 10:40:00,1724.5,1726.5,1723.5,1724.5,360200
2025-04-25 10:45:00,1724.0,1725.0,1720.5,1720.5,334600
2025-04-25 10:50:00,1721.0,1722.5,1719.5,1721.5,426000
2025-04-25 10:55:00,1722.0,1722.0,1720.5,1722.0,256300
2025-04-25 11:00:00,1722.0,1723.5,1722.0,1722.0,275800
2025-04-25 11:05:00,1722.5,1723.5,1720.0,1720.5,239400
2025-04-25 11:10:00,1721.0,1721.0,1718.0,1719.0,472800
2025-04-25 11:15:00,1718.5,1721.0,1717.0,1720.5,331900
2025-04-25 11:20:00,1720.5,1721.0,1717.5,1718.5,629700
2025-04-25 11:25:00,1718.5,1719.0,1716.0,1717.5,655000
2025-04-25 11:30:00,1717.0,1717.0,1716.5,1716.5,75800
2025-04-25 12:30:00,1722.5,1725.5,1722.5,1724.0,1653100
2025-04-25 12:35:00,1724.0,1726.0,1723.5,1726.0,590500
2025-04-25 12:40:00,1726.0,1727.5,1725.5,1726.5,590400
2025-04-25 12:45:00,1726.5,1727.0,1724.0,1726.0,395200
2025-04-25 12:50:00,1726.0,1727.5,1725.0,1727.0,295400
2025-04-25 12:55:00,1727.0,1727.0,1725.0,1726.5,268000
2025-04-25 13:00:00,1726.5,1729.5,1726.0,1729.5,580900
2025-04-25 13:05:00,1729.5,1735.0,1729.0,1734.0,1117000
2025-04-25 13:10:00,1734.0,1737.0,1732.0,1736.0,1221800
2025-04-25 13:15:00,1736.0,1736.0,1731.5,1732.5,598100
2025-04-25 13:20:00,1732.0,1735.5,1732.0,1732.5,567800
2025-04-25 13:25:00,1732.5,1732.5,1729.0,1730.5,731700
2025-04-25 13:30:00,1730.5,1731.0,1729.0,1730.5,307300
2025-04-25 13:35:00,1730.0,1731.5,1729.5,1730.5,347600
2025-04-25 13:40:00,1731.0,1732.5,1730.5,1732.5,227400
2025-04-25 13:45:00,1732.5,1732.5,1731.5,1732.0,235300
2025-04-25 13:50:00,1731.5,1732.0,1730.0,1730.5,309700
2025-04-25 13:55:00,1730.5,1731.0,1726.5,1727.0,434200
2025-04-25 14:00:00,1727.0,1729.0,1726.5,1729.0,268800
2025-04-25 14:05:00,1729.0,1729.0,1726.5,1727.0,257400
2025-04-25 14:10:00,1727.0,1729.0,1726.0,1728.0,273700
2025-04-25 14:15:00,1728.5,1729.0,1726.5,1727.5,221400
2025-04-25 14:20:00,1727.5,1730.0,1725.0,1726.5,376200
2025-04-25 14:25:00,1726.5,1727.5,1726.0,1727.0,161900
2025-04-25 14:30:00,1727.5,1727.5,1726.0,1727.0,227200
2025-04-25 14:35:00,1727.0,1728.5,1726.5,1728.5,290400
2025-04-25 14:40:00,1728.5,1728.5,1727.0,1728.5,252400
2025-04-25 14:45:00,1728.5,1730.0,1728.5,1729.5,350100
2025-04-25 14:50:00,1729.5,1730.0,1727.0,1728.0,459300
2025-04-25 14:55:00,1728.0,1728.5,1726.5,1727.5,338700
2025-04-25 15:00:00,1728.0,1729.5,1727.5,1728.0,451400
2025-04-25 15:05:00,1728.0,1730.0,1728.0,1729.5,609400
2025-04-25 15:10:00,1729.5,1731.5,1729.5,1730.0,520600
2025-04-25 15:15:00,1730.0,1731.0,1728.5,1729.0,427900
2025-04-25 15:20:00,1728.5,1730.5,1725.0,1730.5,921500
2025-04-28 09:00:00,1750.0,1768.5,1750.0,1766.0,5894700
2025-04-28 09:05:00,1766.0,1771.5,1762.5,1771.0,0
2025-04-28 09:10:00,1771.0,1771.5,1763.0,1765.0,915200
2025-04-28 09:15:00,1764.5,1768.5,1764.0,1767.5,912000
2025-04-28 09:20:00,1768.0,1771.0,1763.5,1767.0,1259100
2025-04-28 09:25:00,1767.5,1773.0,1765.5,1773.0,889100
2025-04-28 09:30:00,1772.5,1777.5,1772.0,1773.5,1210300
2025-04-28 09:35:00,1774.0,1775.5,1771.0,1772.0,906800
2025-04-28 09:40:00,1772.0,1774.0,1770.5,1773.0,571000
2025-04-28 09:45:00,1774.0,1774.0,1767.0,1768.5,1050400
2025-04-28 09:50:00,1768.5,1769.5,1765.0,1767.0,643700
2025-04-28 09:55:00,1767.5,1768.5,1762.5,1763.5,680600
2025-04-28 10:00:00,1764.0,1765.0,1760.5,1765.0,650200
2025-04-28 10:05:00,1764.5,1766.5,1761.5,1762.0,480200
2025-04-28 10:10:00,1762.0,1765.5,1761.5,1765.0,329300
2025-04-28 10:15:00,1765.0,1766.5,1764.0,1764.5,272500
2025-04-28 10:20:00,1765.0,1766.0,1763.0,1766.0,291000
2025-04-28 10:25:00,1766.0,1771.0,1765.5,1770.5,571900
2025-04-28 10:30:00,1770.0,1772.5,1769.5,1770.0,582900
2025-04-28 10:35:00,1770.0,1775.5,1769.5,1772.5,610000
2025-04-28 10:40:00,1772.5,1775.5,1769.5,1770.0,479400
2025-04-28 10:45:00,1770.0,1772.5,1769.5,1770.0,244100
2025-04-28 10:50:00,1770.0,1771.0,1768.5,1770.5,215500
2025-04-28 10:55:00,1770.5,1773.5,1770.0,1773.0,315000
2025-04-28 11:00:00,1773.0,1774.5,1772.5,1773.0,260900
2025-04-28 11:05:00,1773.0,1774.0,1771.0,1771.0,307300
2025-04-28 11:10:00,1771.0,1772.5,1768.5,1771.0,464200
2025-04-28 11:15:00,1771.0,1774.0,1769.0,1773.5,711800
2025-04-28 11:20:00,1773.5,1774.0,1771.0,1774.0,220600
2025-04-28 11:25:00,1774.0,1774.5,1772.0,1774.0,362300
2025-04-28 11:30:00,1774.5,1774.5,1774.5,1774.5,155800
2025-04-28 12:30:00,1772.0,1772.0,1765.5,1768.5,1409900
2025-04-28 12:35:00,1768.5,1769.0,1766.0,1768.5,495900
2025-04-28 12:40:00,1769.0,1771.0,1768.5,1770.5,332500
2025-04-28 12:45:00,1770.5,1771.0,1768.0,1768.5,258200
2025-04-28 12:50:00,1769.0,1769.5,1768.0,1769.5,145900
2025-04-28 12:55:00,1769.0,1770.0,1768.5,1770.0,133800
2025-04-28 13:00:00,1769.5,1771.0,1768.5,1770.5,223900
2025-04-28 13:05:00,1770.0,1771.5,1769.5,1771.0,241600
2025-04-28 13:10:00,1771.0,1772.5,1771.0,1772.5,283500
2025-04-28 13:15:00,1772.5,1773.5,1772.0,1773.5,326400
2025-04-28 13:20:00,1773.5,1775.0,1771.5,1773.0,637700
2025-04-28 13:25:00,1773.0,1775.0,1772.5,1774.0,268000
2025-04-28 13:30:00,1774.0,1777.0,1773.5,1776.5,658000
2025-04-28 13:35:00,1776.5,1776.5,1773.5,1774.5,289700
2025-04-28 13:40:00,1775.0,1776.0,1774.0,1775.5,305500
2025-04-28 13:45:00,1775.5,1776.0,1774.0,1774.5,318100
2025-04-28 13:50:00,1774.0,1778.0,1774.0,1777.5,671800
2025-04-28 13:55:00,1777.5,1781.0,1777.5,1779.5,1168200
2025-04-28 14:00:00,1779.5,1780.0,1777.5,1779.0,361000
2025-04-28 14:05:00,1779.0,1780.0,1778.5,1778.5,185800
2025-04-28 14:10:00,1779.0,1779.5,1778.0,1778.5,286300
2025-04-28 14:15:00,1778.5,1779.5,1777.0,1779.0,401100
2025-04-28 14:20:00,1779.0,1781.5,1779.0,1781.0,583100
2025-04-28 14:25:00,1781.0,1783.5,1780.0,1783.0,597700
2025-04-28 14:30:00,1783.0,1783.0,1780.5,1781.0,446300
2025-04-28 14:35:00,1781.0,1781.0,1778.5,1779.0,513800
2025-04-28 14:40:00,1779.0,1780.0,1773.5,1774.0,766100
2025-04-28 14:45:00,1773.5,1775.5,1771.5,1774.5,424900
2025-04-28 14:50:00,1774.5,1776.0,1773.5,1775.0,351900
2025-04-28 14:55:00,1774.5,1775.0,1772.5,1774.0,323000
2025-04-28 15:00:00,1773.5,1778.0,1773.5,1777.0,432500
2025-04-28 15:05:00,1777.0,1778.5,1775.5,1777.5,510500
2025-04-28 15:10:00,1777.5,1780.0,1777.0,1780.0,263700
2025-04-28 15:15:00,1779.5,1780.0,1776.5,1777.0,732000
2025-04-28 15:20:00,1777.0,1778.5,1776.5,1778.5,731700
2025-04-30 09:05:00,1804.0,1819.0,1801.5,1818.5,2862200
2025-04-30 09:10:00,1818.5,1820.0,1806.0,1810.0,2048100
2025-04-30 09:15:00,1809.5,1811.5,1793.0,1796.5,2538900
2025-04-30 09:20:00,1796.5,1803.0,1796.0,1797.0,1640500
2025-04-30 09:25:00,1797.0,1799.5,1789.0,1793.0,1812300
2025-04-30 09:30:00,1793.0,1797.0,1788.0,1796.5,1409900
2025-04-30 09:35:00,1796.5,1799.5,1795.0,1798.5,888700
2025-04-30 09:40:00,1798.0,1798.5,1791.5,1793.0,759700
2025-04-30 09:45:00,1793.5,1796.0,1792.5,1795.0,614400
2025-04-30 09:50:00,1795.5,1800.0,1794.0,1799.0,685600
2025-04-30 09:55:00,1799.0,1800.0,1791.5,1792.5,733700
2025-04-30 10:00:00,1792.5,1796.0,1790.0,1792.0,715300
2025-04-30 10:05:00,1792.0,1797.0,1792.0,1795.0,506900
2025-04-30 10:10:00,1794.5,1797.5,1793.5,1796.5,283100
2025-04-30 10:15:00,1796.5,1799.0,1794.5,1798.0,688600
2025-04-30 10:20:00,1798.5,1800.0,1796.5,1796.5,328400
2025-04-30 10:25:00,1796.5,1797.0,1793.5,1795.0,315000
2025-04-30 10:30:00,1794.5,1798.0,1794.5,1798.0,334100
2025-04-30 10:35:00,1798.0,1798.0,1794.0,1795.0,312100
2025-04-30 10:40:00,1794.5,1795.0,1791.0,1791.0,555000
2025-04-30 10:45:00,1791.5,1793.5,1790.5,1792.5,443500
2025-04-30 10:50:00,1793.0,1794.0,1791.5,1792.5,276000
2025-04-30 10:55:00,1792.0,1794.5,1789.0,1789.0,659600
2025-04-30 11:00:00,1789.0,1792.5,1788.5,1792.0,446300
2025-04-30 11:05:00,1792.0,1794.0,1789.5,1793.5,382500
2025-04-30 11:10:00,1793.5,1794.5,1791.5,1792.5,441800
2025-04-30 11:15:00,1792.5,1793.5,1790.5,1790.5,192300
2025-04-30 11:20:00,1790.5,1793.0,1790.5,1792.5,177200
2025-04-30 11:25:00,1792.0,1792.5,1790.0,1791.5,310300
2025-04-30 11:30:00,1792.0,1793.0,1792.0,1793.0,108600
